timestamp,id,symbol,name,rank,priceUsd,changePercent24Hr,volumeUsd24Hr,marketCapUsd,supply,vwapUsd24Hr,website,explorer,logo
2025-11-09T23:12:55.595362,steth,STETH,Lido Staked ETH,8,3580.41,5.160807119570007,27318040.447587557,30900905268.72071,8630549.36968691,3460.374525723558,https://www.lido.fi/,https://etherscan.io/token/0xae7ab96520de3a18e5e111b5eaab095312d7fe84,steth
2025-11-09T23:12:55.595362,tron,TRX,TRON,9,0.2909,-0.3152628332533863,1177657301.7128587,27539067946.254883,94668504456.01541,0.2906857542451911,https://tron.network/,https://tronscan.org/#/,trx
2025-11-09T23:12:55.595362,dogecoin,DOGE,Dogecoin,10,0.17994,2.279315636901032,2042515408.2471516,27297699881.683918,151704456383.70523,0.1758555791262779,http://dogecoin.com/,http://dogechain.info/chain/Dogecoin,doge3
2025-11-09T23:12:55.595362,cardano,ADA,Cardano,11,0.57868,2.095977417078335,597668343.9467762,20755101122.929527,35866283823.40763,0.5657077020677893,https://www.cardano.org,https://cardanoexplorer.com/,ada4
2025-11-09T23:12:55.595362,lido-finance-wsteth,WSTETH,Lido wstETH,12,4361.657887872641,5.164062900706802,13482883.925319986,14802036696.767942,3393672.10296897,4216.29386753787,,,
2025-11-09T23:12:55.595362,hyperliquid,HYPE,Hyperliquid,13,42.124,4.357994197929398,326662554.0183482,14182528165.156,336685219.0,40.59386598639872,https://hyperliquid.xyz/,https://app.hyperliquid.xyz/explorer/token/0x0d01dc56dcaaca66ad901c959b4011ec,hype
2025-11-09T23:12:55.595362,wrapped-bitcoin,WBTC,Wrapped Bitcoin,14,104748.256846,2.4632973327531027,210532053.35603413,13316699285.05899,127130.50971948,102651.33599006732,https://wbtc.network/,https://etherscan.io/token/0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,wbtc
2025-11-09T23:12:55.595362,weth,WETH,WETH,15,3597.0932792873455,5.541495845216597,218402727.4263895,12141332227.970507,3375317.5926469,3459.458234770866,https://weth.io/,https://etherscan.io/token/0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,weth
2025-11-09T23:12:55.595362,chainlink,LINK,Chainlink,16,15.9572,3.111329374438639,599019347.7900295,11119774348.506016,696849970.4525867,15.529556810686021,https://chain.link/,https://etherscan.io/token/0x514910771af9ca656af840dff83e8264ecf986ca,link
2025-11-09T23:12:55.595362,zcash,ZEC,Zcash,17,619.43,2.7025682688640846,2580657816.1594324,10098785431.903416,16303352.1655448,600.1471184251217,https://z.cash/,https://explorer.zcha.in/,zec2
2025-11-09T23:12:55.595362,bitcoin-cash,BCH,Bitcoin Cash,18,503.49652799999996,2.1084015412695054,380337643.2244749,10045125488.86275,19950734.375,496.9018800417363,https://www.bitcoincash.org/,https://blockchair.com/bitcoin-cash/blocks,bch
2025-11-09T23:12:55.595362,wrapped-eeth,WEETH,Wrapped eETH,19,3865.9790788679998,5.349545506323725,6669829.425779323,9421977323.218018,2437151.65835219,3706.7244337949023,,,
2025-11-09T23:12:55.595362,stellar,XLM,Stellar,20,0.2865,1.4159292035398243,187539995.10618657,9196589119.759838,32099787503.524742,0.2794071095547976,https://www.stellar.org,https://dashboard.stellar.org/,xlm2
2025-11-09T23:12:55.595362,ethena-usde,USDE,Ethena USDe,21,0.9992,0.0,105964699.27037847,8464818899.667968,8471596176.609256,0.9992267072752062,https://www.ethena.fi/,etherscan.io,usde
2025-11-09T23:12:55.595362,unus-sed-leo,LEO,UNUS SED LEO,22,9.172,1.2362030905077273,670243.3515536981,8459124899.8988,922277027.9,9.151840841816275,https://www.bitfinex.com/,https://eospark.com/account/bitfinexleo1,leo
2025-11-09T23:12:55.595362,litecoin,LTC,Litecoin,23,110.1774,8.51870184303303,9545528063.057615,8428725566.893717,76501401.98347135,104.79287275594321,https://litecoin.com,http://explorer.litecoin.net/chain/Litecoin,ltc
2025-11-09T23:12:55.595362,sui,SUI,Sui,24,2.1494,1.5017000377786198,644413275.2652986,7912640987.138294,3681325480.198332,2.106616638160186,https://sui.io/#,https://suiexplorer.com/,sui
2025-11-09T23:12:55.595362,monero,XMR,Monero,25,425.49,16.402495640617257,437600203.2955305,7848905135.922677,18446744.07370955,427.7375674112557,http://www.monero.cc,http://moneroblocks.info/,xmr
2025-11-09T23:12:55.595362,avalanche,AVAX,Avalanche,26,17.748629729999998,1.8222117491824716,368275989.02727824,7579905814.397892,427069916.3657573,17.350185369205796,https://www.avalabs.org/,https://avascan.info/,avax
2025-11-09T23:12:55.595362,hedera-hashgraph,HBAR,Hedera,27,0.1772,1.682466086717005,192110088.017102,7526610742.6170435,42475229924.47542,0.17269776420544475,https://www.hedera.com/,https://app.dragonglass.me/hedera/home,hbar
2025-11-09T23:12:55.595362,bitcoin-bep2,BTCB,Bitcoin BEP2,28,105148.05256683704,2.6242652730822056,9997161.47894396,6857359073.759074,65216.22518306,102662.29757104426,https://bitcoin.org/en/,https://explorer.binance.org/asset/BTCB-1DE,btcb
2025-11-09T23:12:55.595362,shiba-inu,SHIB,Shiba Inu,29,1.0008e-05,0.7684216666827849,115619309.62736863,5897167977.77525,589245401456360.0,9.883014274593143e-06,https://shibatoken.com/,https://etherscan.io/token/0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,shib
2025-11-09T23:12:55.595362,multi-collateral-dai,DAI,Dai,30,1.0000605,-0.013947210557884332,49378170.51779748,5365707308.318383,5365382702.664872,1.000146369866955,http://www.makerdao.com/,https://etherscan.io/token/0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,dai2
2025-11-09T23:12:55.595362,polkadot,DOT,Polkadot,31,3.223,0.09316770186334376,443047293.0817973,5266994479.471861,1634190033.9658272,3.1810101429500115,https://polkadot.network/,https://polkascan.io/polkadot,dot2
2025-11-09T23:12:55.595362,toncoin,TON,Toncoin,32,2.11,0.9013902063006676,102522016.232891,5247087808.171351,2486771473.0669913,2.084325844790778,,,toncoin
2025-11-09T23:12:55.595362,crypto-com-coin,CRO,Cronos,33,0.12848,2.742902838864467,20557119.365996946,4639425110.847773,36110095819.17631,0.1254584753892567,https://www.crypto.com/en/chain,https://etherscan.io/token/0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,cro2
2025-11-09T23:12:55.595362,digital-insurance-token,DIT,Digital Insurance Token,34,20.1624,20032.20169745382,390826.47215020005,4529373002.5663,224644536.49199998,7.985901114267011,https://inmediate.io,https://etherscan.io/token/0xf14922001a2fb8541a433905437ae954419c2439,dit
2025-11-09T23:12:55.595362,mantle,MNT,Mantle,35,1.3414,-0.2973093503790697,352464041.9788066,4363499156.365397,3252944055.7368407,1.3297694110925216,https://www.mantle.xyz/,https://mantlescan.xyz/,mnt2
2025-11-09T23:12:55.595362,uniswap,UNI,Uniswap,36,6.64005873,10.483506322795341,406955532.024136,4185431723.3056283,630330527.7099,6.3103943571225996,https://uniswap.org/blog/uni/,https://etherscan.io/token/0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,uni
2025-11-09T23:12:55.595362,internet-computer,ICP,Internet Computer,37,7.632,-16.38913234005259,1454775730.946854,4118197259.6153445,539596076.9936248,7.898817999069115,https://dfinity.org/,https://www.dfinityexplorer.org/#/,icp
2025-11-09T23:12:55.595362,bittensor,TAO,Bittensor,38,384.0,3.598985593266059,249630062.35748222,3944225818.792938,10271421.40310661,369.58864147312016,https://bittensor.com/,https://bittensor.com/scan,tao
2025-11-09T23:12:55.595362,near-protocol,NEAR,NEAR Protocol,39,2.9733,4.289722904244128,1126899009.679821,3804409907.4399,1279524403.0,2.854302293271803,https://nearprotocol.com/,https://explorer.nearprotocol.com/,near2
2025-11-09T23:12:55.595362,aave,AAVE,Aave,40,213.04196840999998,4.807383485019909,327642448.82961553,3252833340.124527,15268509.60119012,203.38457463144326,https://aave.com/,https://etherscan.io/token/0x80fB784B7eD66730e8b1DBd9820aFD29931aab03,aave2
2025-11-09T23:12:55.595362,world-liberty-financial-wlfi,WLFI,World Liberty Financial,41,0.1265,1.642347496303918,84466964.22104985,3108562757.96,24573618640.0,0.12356713507674297,https://www.worldlibertyfinancial.com/,https://solscan.io/token/WLFinEv6ypjkczcS83FZqFpgFZYwQXutRbxGe7oC16g,world-liberty-financial-wlfi_auto
2025-11-09T23:12:55.595362,usd1,USD1,World Liberty Financial USD,42,0.9995783880341993,-0.0021620614046368187,47946199.995568775,2849483883.556892,2850685766.786907,0.999598878334409,,,usd1
2025-11-09T23:12:55.595362,bitget-token-new,BGB,Bitget Token,43,4.08,0.6959869687546276,74235782.53055875,2846466664.303614,697663398.1136309,4.023457036402223,https://www.bitget.com/,https://etherscan.io/token/0x54D2252757e1672EEaD234D27B1270728fF90581,bgb
2025-11-09T23:12:55.595362,paypal-usd,PYUSD,PayPal USD,44,0.9997,-0.010002000400078915,41739011.53392485,2816019868.4007225,2816864927.879086,0.9998789847549036,https://www.paypal.com/pyusd,https://etherscan.io/token/0x6c3ea9036406852006290770bedfcaba0e23a0e8,pyusd
2025-11-09T23:12:55.595362,okb,OKB,OKB,45,125.63,1.4454134366925,308543902.95037365,2638230000.0,21000000.0,122.81235314758806,https://www.okex.com/,https://etherscan.io/token/0x75231f58b43240c9718dd58b4967c5114342a86c,okb2
2025-11-09T23:12:55.595362,pepe,PEPE,Pepe,46,6.09e-06,0.03285151116951626,546841354.3980544,2562001488.8900743,420689899653542.56,6.024509384187489e-06,https://www.pepe.vip/,https://etherscan.io/token/0x6982508145454ce325ddbe47a25d4ec3d2311933,pepe2
2025-11-09T23:12:55.595362,ethereum-classic,ETC,Ethereum Classic,47,16.20776343,-0.6207405113740946,719237002.3653167,2500194280.16737,154259055.6041556,16.097298233372772,https://ethereumclassic.org/,http://gastracker.io/,etc
2025-11-09T23:12:55.595362,memecore,M,MemeCore,48,2.38374,-0.44021584777052875,5782528.178894646,2477900271.06684,1039501066.0,2.4046211120583694,https://memecore.com/,https://memecorescan.io/,m
2025-11-09T23:12:55.596276,ethena,ENA,Ethena,49,0.3288,2.9752583777012243,253532812.57810727,2440826250.0,7423437500.0,0.32060979255502997,,,ena
2025-11-09T23:12:55.596276,aptos,APT,Aptos,50,3.224,4.6753246753246795,147594397.11256737,2323571556.067064,720710780.4178237,3.088344744341639,https://aptosfoundation.org/,https://explorer.aptoslabs.com/,apt
2025-11-09T23:12:55.596276,aster,ASTER,Aster,51,1.0922,4.267303102625294,410675727.6306844,2203731940.0,2017700000.0,1.073200093960924,https://www.asterdex.com/,https://bscscan.com/token/0x000Ae314E2A2172a039B26378814C252734f556A,aster_auto
2025-11-09T23:12:55.596276,ondo-finance,ONDO,Ondo,52,0.67242,2.2147906057611872,83308322.9533204,2124247084.65018,3159107529.0,0.6543866682787508,https://ondo.foundation/,https://etherscan.io/token/0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,ondo
2025-11-09T23:12:55.596276,jupiter-perps-lp,JLP,Jupiter Perps LP,53,5.1539752828546,2.6291957721851937,31811516.213617347,2117511904.9184995,410850225.060778,5.066707305959115,https://jup.ag/,https://solscan.io/token/27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,jupiter-perps-lp_auto
2025-11-09T23:12:55.596276,falcon-finance,USDf,Falcon USD,54,0.9992003407128343,0.04653042225398402,2724492.109555059,2002868155.410689,2004471049.3011177,0.9988984743971283,https://falcon.finance/,https://etherscan.io/token/0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,falcon-finance_auto
2025-11-09T23:12:55.596276,filecoin,FIL,Filecoin,55,2.821,-7.417131604857236,1396817895.2900155,1995680234.002,707437162.0,2.726848718681063,https://filecoin.io/,https://protocol.ai,fil2
2025-11-09T23:12:55.596276,polygon-ecosystem-token,POL,Polygon (prev. MATIC),56,0.1804963617,0.9850277598163131,108000272.47401097,1901453809.1825309,10534582477.307247,0.1769845897099179,https://polygon.technology/,https://etherscan.io/token/0x455e53CBB86018Ac2B8092FdCd39d8444aFFC3F6,pol
2025-11-09T23:12:55.596276,pi,PI,Pi,57,0.2266,0.27436056288167515,31260050.061299015,1882176241.5063353,8306161701.263616,0.223982749498474,https://minepi.com/,https://blockexplorer.minepi.com/,pi
2025-11-09T23:12:55.596276,worldcoin-org,WLD,Worldcoin,58,0.818,0.3927344133529677,125710303.50587957,1857263983.6679916,2270493867.564782,0.8049702845076837,,,wld
2025-11-09T23:12:55.596276,polygon,MATIC,Polygon,59,0.1814685403,1.2922882203787898,3902962.1432053465,1814685403.0,10000000000.0,0.1776500434883615,https://polygon.technology/,https://etherscan.io/token/0x7D1AfA7B718fb893dB30A3aBc0Cfc608AaCfeBB0,pol
2025-11-09T23:12:55.596276,kucoin-token,KCS,KuCoin Token,60,13.412850299741235,4.770976898834773,58505587.698109135,1740033734.9507396,129728856.73556715,13.092946836125689,https://www.kucoin.com/ucenter/signup?rcode=e21sNJ,https://etherscan.io/token/0xf34960d9d60be18cc1d5afc1a6f012a723a28811,ksc2
2025-11-09T23:12:55.596276,arbitrum,ARB,Arbitrum,61,0.2996,1.0625737898465124,155691858.85658717,1650703696.5356,5509691911.0,0.2943056187221446,https://arbitrum.foundation/,https://arbiscan.io/token/0x912CE59144191C1204E64559FE8253a0e49E6548,arb
2025-11-09T23:12:55.596276,wbnb,WBNB,Wrapped BNB,62,997.0617387605834,-0.04425610852593175,262321006.1871555,1578233611.5581326,1582884.53984804,991.5530843803265,https://www.binance.org/,https://bscscan.com/token/0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,wbnb
2025-11-09T23:12:55.596276,algorand,ALGO,Algorand,63,0.178321687,0.6864771477920719,52248313.107050724,1567787290.1157804,8791904767.67854,0.17606929187037768,http://algorand.foundation/,https://algoexplorer.io/,algo2
2025-11-09T23:12:55.596276,official-trump,TRUMP,OFFICIAL TRUMP,64,7.728,3.1362605098091474,353642676.8242714,1545594087.7498057,199999234.957273,7.579652907922773,https://x.com/realDonaldTrump,https://solscan.io/token/6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,trump
2025-11-09T23:12:55.596276,vechain,VET,VeChain,65,0.017164533899999997,-1.068968876080712,65020815.88456707,1475893154.175512,85985041177.0,0.016924049228692558,https://www.vechain.org/,https://explore.veforge.com/,vet2
2025-11-09T23:12:55.596276,pump-fun,PUMP,Pump.fun,66,0.004155,10.199632402670249,237000440.53225046,1470870000.0,354000000000.0,0.0038862575443662246,,,pump
2025-11-09T23:12:55.596276,cosmos,ATOM,Cosmos,67,2.973,1.0880652839170362,118606175.30299754,1418148589.4399998,477009280.0,2.9255377229205326,https://cosmos.network/,https://www.mintscan.io/,atom
2025-11-09T23:12:55.596276,kaspa,KAS,Kaspa,68,0.05149,-0.2518403719488535,45409348.17960663,1385079756.1961343,26899975843.7781,0.050712692205041786,https://www.kaspa.org/,https://explorer.kaspa.org/,kas
2025-11-09T23:12:55.596276,pax-gold,PAXG,PAX Gold,69,3999.12606875,0.218676542451878,7902623256.494296,1331516662.9211037,332951.91,3992.882654722234,https://www.paxos.com/paxgold/,https://etherscan.io/token/0x45804880de22913dafe09f4980848ece6ecbaf78,paxg
2025-11-09T23:12:55.596276,flare,FLR,Flare,70,0.01609,3.1211946420560124,8992343.769420413,1260015872.2579095,78310495479.0497,0.015587989142520943,https://flare.network/,https://flare-explorer.flare.network/,flr
2025-11-09T23:12:55.596276,render,RENDER,Render,71,2.4074,4.162339910003465,97006287.21710083,1248440604.953392,518584616.1640741,2.3071188545507932,,,render
2025-11-09T23:12:55.596276,skycoin,SKY,Sky,72,0.05425,5.998436889409918,11582741.074173693,1241505934.1375985,22884902011.752968,0.05284645075651525,http://skycoin.net/,http://explorer.skycoin.net/,sky2
2025-11-09T23:12:55.596276,story-protocol,IP,Story,73,3.8085,-1.2318464730290424,43019283.07283137,1230454258.9035,323081071.0,3.7544590273691947,https://www.story.foundation/,www.storyscan.xyz,ip
2025-11-09T23:12:55.596276,sei,SEI,Sei,74,0.18204,0.5608642443292021,115256128.5371138,1137547733.17152,6248888888.0,0.17794529799870756,https://www.sei.io/,,sei
2025-11-09T23:12:55.596276,jupiter,JUP,Jupiter,75,0.3537,1.989619377162635,34136581.978147015,1062797759.992926,3004799999.98,0.345893128419229,https://jup.ag/,https://solscan.io/token/JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,jup2
2025-11-09T23:12:55.596276,global-dollar-usdg,USDG,Global Dollar,76,1.0000697977686055,-0.013017619615525179,11881595.794528816,1056389028.0865084,1056315299.63565,1.0001354398100835,https://globaldollar.com,https://solscan.io/token/2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH,global-dollar-usdg_auto
2025-11-09T23:12:55.596276,pac-protocol,PAC,PAC Protocol,77,0.05989,13.664832036439547,702.0561468533867,1044661270.0,17443000000.0,0.05077531273414534,https://pacprotocol.com/,https://pacglobalexplorer.com/,pac
2025-11-09T23:12:55.596276,interstellar-holdings,HOLD,Stellar Holdings,78,1.05,-1.3157894736842117,219177.55098770699,1040102700.0,990574000.0,1.0562675569901327,https://stellarhold.io/,http://explorer.stellarhold.io/,interstellar-holdings
2025-11-09T23:12:55.596276,xinfin-network,XDC,XDC Network,79,0.058334,2.281135482965996,30300028.23417215,1035796416.3209598,17756307064.85,0.05687147112890969,https://www.xinfin.io/,https://etherscan.io/token/0x41ab1b6fcbb2fa9dced81acbdec13ea6315f2bf2,xdc
2025-11-09T23:12:55.596276,dash,DASH,Dash,80,82.81,0.8770861249847713,854771536.7206165,1033310818.8189296,12478092.24512655,83.84350515086345,https://www.dash.org/,https://explorer.dash.org,dash
2025-11-09T23:12:55.596276,ripple-usd,RLUSD,Ripple USD,81,0.9999873028234287,-0.0012697176571263569,39352172.0851883,1027685033.6749841,1027698082.539,0.9999835242899456,https://ripple.com/solutions/stablecoin/,https://livenet.xrpl.org/accounts/rMxCKbEDwqr76QuheSUMdEGf4B9xJ8m5De/transactions,rlusd
2025-11-09T23:12:55.596276,bonk1,BONK,Bonk,82,1.298e-05,0.5500038732667119,125895363.02505893,1011066394.3696514,77894175221082.55,1.2787717950065077e-05,,,bonk
2025-11-09T23:12:55.596276,quant,QNT,Quant,83,83.593,-0.7562626142704505,20394007.919722173,1009196387.6340001,12072738.0,83.52019279761802,https://quant.network/,https://etherscan.io/token/0x4a220e6096b25eadb88358cb44068a3248254675,qnt2
2025-11-09T23:12:55.596276,gatetoken,GT,GateToken,84,12.4451,4.4498904732729665,4469140.629548954,999008680.8374506,80273254.60120454,12.10946105986274,,,gt2
2025-11-09T23:12:55.596276,tether-gold,XAUT,Tether Gold,85,3995.5,0.23581947266752193,29392513103.63598,984986642.0,246524.0,3988.8168490788485,https://tether.to/,https://etherscan.io/token/0x4922a015c4407f87432b179bb209e125432e4a2a,xaut
2025-11-09T23:12:55.596276,first-digital-usd,FDUSD,First Digital USD,86,0.99765,0.042064828616205904,1304790012.7716894,983875371.9380366,986192925.312521,0.9973491331485642,,,fdusd
2025-11-09T23:12:55.596276,aerodrome-finance,AERO,Aerodrome Finance,87,1.08686242031345,10.106617395750185,53489582.14400489,980726585.7056752,902346577.9807113,1.0145964495372422,https://aerodrome.finance/,https://basescan.org/token/0x940181a94A35A4569E4529A3CDfB74e38FD98631,aero
2025-11-09T23:12:55.596276,pudgy-penguins,PENGU,Pudgy Penguins,88,0.01526,2.8579131841466636,189901892.85539597,959249644.3340104,62860396090.04,0.01474274885004985,https://www.pudgypenguins.com/,https://solscan.io/token/2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,pengu2
2025-11-09T23:12:55.597302,virtual-protocol,VIRTUAL,Virtuals Protocol,89,1.4479,5.042077771329069,180096284.43333012,949941157.6172016,656082020.5934123,1.359078178429874,https://www.virtuals.io/,https://solscan.io/token/3iQL8BFS2vE7mww4ehAqQHAsbmRNCrPxizWAT2Zfyr9y,virtual
2025-11-09T23:12:55.597302,immutable-x,IMX,Immutable,90,0.4418,2.5058004640371303,53997212.315723404,878728063.04262,1988972528.3898141,0.42551274519677623,,,imx
2025-11-09T23:12:55.597302,pancakeswap,CAKE,PancakeSwap,91,2.538461662,0.7126229716326056,83685240.16685244,870714767.194212,343008830.9894719,2.528065970550914,https://pancakeswap.finance/,https://bscscan.com/token/0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,cake
2025-11-09T23:12:55.597302,celestia,TIA,Celestia,92,1.025,-2.2412970910825063,127493752.18037459,857210031.3118616,836302469.572548,1.0127369660870778,https://www.celestia.org/,https://www.mintscan.io/celestia,tia
2025-11-09T23:12:55.597302,light,LIGHT,Light,93,1.58926,-6.0037734286745215,25589372.704023812,828913793.1401743,521572173.93011487,1.6185487478539653,https://heaven.xyz/,https://solscan.io/token/LiGHtkg3uTa9836RaNkKLLriqTNRcMdRAhqjGWNv777,light_auto
2025-11-09T23:12:55.597302,fetch,FET,Artificial Superintelligence Alliance,94,0.3481,1.7985085538821597,354916653.84924805,821675676.243917,2360458707.9687357,0.32039046388583936,https://fetch.ai/,https://etherscan.io/token/0x1d287cc25dad7ccaf76a26bc660c5f7c8e2a05bd,fet2
2025-11-09T23:12:55.597302,optimism-ethereum,OP,Optimism,95,0.42981512432557006,1.8277953862994762,94743822.74099882,815174860.1844642,1896570907.0,0.41857631070454615,https://www.optimism.io/,https://optimistic.etherscan.io/token/0x4200000000000000000000000000000000000042,op
2025-11-09T23:12:55.597302,fasttoken,FTN,Fasttoken,96,1.832,-0.5952348654617234,6796958.4679237325,799231091.816,436261513.0,1.8354695835403025,https://www.fasttoken.com,https://ftnscan.com/,fasttoken_auto
2025-11-09T23:12:55.597302,stacks,STX,Stacks,97,0.4219,5.211970074812961,36254885.77959098,763607050.6233776,1809924272.63185,0.41475698252254867,https://stacks.co/,https://explorer.stacks.co/,stx2
2025-11-09T23:12:55.597302,callisto-network,CLO,Callisto Network,98,0.23211,-0.3178011595447673,1858556.4653780046,763079446.87002,3287576782.0,0.23813301400989786,https://callisto.network/,https://explorer.callisto.network/,clo
2025-11-09T23:12:55.597302,injective-protocol,INJ,Injective,99,7.555,1.8880647336480063,134049780.56193672,755280417.02255,99970935.41,7.320851930930092,https://injectiveprotocol.com/,https://etherscan.io/token/0xe28b3b32b6c345a34ff64674606124dd5aceca30,inj2
2025-11-09T23:12:55.597302,lido-dao,LDO,Lido DAO,100,0.844,4.688662862813191,72986747.73282406,751634845.5282669,890562613.1851504,0.8135068659629098,https://lido.fi/,https://etherscan.io/token/0x5a98fcbea516cf06857215779fd812ca3bef1b32,ldo2
2025-11-09T23:12:55.597302,nexo,NEXO,Nexo,101,1.103,1.740211762510278,5712349.293113068,712698861.0508772,646145839.5746847,1.0879218952793133,http://nexo.io,https://etherscan.io/token/0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,nexo2
2025-11-09T23:12:55.597302,the-graph,GRT,The Graph,102,0.06646,0.544629349470498,28510104.37875657,702616562.5194143,10572021705.076952,0.0651786829591382,https://thegraph.com/,https://etherscan.io/token/0xc944e90c64b2c07662a292be6244bdf05cda44a7,grt
2025-11-09T23:12:55.597302,morpho,MORPHO,Morpho,103,1.9676,7.337297474223996,48390812.74408587,699375876.5695293,355446166.1768293,1.9020560993652451,https://morpho.org/,https://etherscan.io/token/0x58D97B57BB95320F9a05dC918Aef65434969c2B2,morpho
2025-11-09T23:12:55.597302,ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,104,1.1121,0.017987229067360187,1523970.45139067,693563572.4017103,623652164.7349252,1.1119923015324287,https://ondo.finance/,https://solscan.io/token/A1KLoBrKBde8Ty9qtNQUtq3C2ortoC3u7twggz7sEto6,ondo-us-dollar-yield_auto
